  0.5900000000000000E+02,  0.2925000000000000E+02,  0.1250000000000000E+00,  0.4140522819384051E-03,
  0.6000000000000000E+02,  0.2975000000000000E+02,  0.1250000000000000E+00,  0.4073201427163548E-03,
  0.6100000000000000E+02,  0.3025000000000000E+02,  0.1250000000000000E+00,  0.4005880032821135E-03,
  0.6200000000000000E+02,  0.3075000000000000E+02,  0.1250000000000000E+00,  0.3938558857991148E-03,
  0.6300000000000000E+02,  0.3125000000000000E+02,  0.1250000000000000E+00,  0.3871237688262507E-03,
  0.6400000000000000E+02,  0.3175000000000000E+02,  0.1250000000000000E+00,  0.3803916528037765E-03,
  0.6500000000000000E+02,  0.3225000000000000E+02,  0.1250000000000000E+00,  0.3736595527140422E-03,
  0.6600000000000000E+02,  0.3275000000000000E+02,  0.1250000000000000E+00,  0.3669274617578426E-03,
  0.6700000000000000E+02,  0.3325000000000000E+02,  0.1250000000000000E+00,  0.3601953731716353E-03,
  0.6800000000000000E+02,  0.3375000000000000E+02,  0.1250000000000000E+00,  0.3534632947966892E-03,
  0.6900000000000000E+02,  0.3425000000000000E+02,  0.1250000000000000E+00,  0.3467312344739668E-03,
  0.7000000000000000E+02,  0.3475000000000000E+02,  0.1250000000000000E+00,  0.3399991855754507E-03,
  0.7100000000000000E+02,  0.3525000000000000E+02,  0.1250000000000000E+00,  0.3332671415255015E-03,
  0.7200000000000000E+02,  0.3575000000000000E+02,  0.1250000000000000E+00,  0.3265351176486971E-03,
  0.7300000000000000E+02,  0.3625000000000000E+02,  0.1250000000000000E+00,  0.3198031074360028E-03,
  0.7400000000000000E+02,  0.3675000000000000E+02,  0.1250000000000000E+00,  0.3130711190770738E-03,
  0.7500000000000000E+02,  0.3725000000000000E+02,  0.1250000000000000E+00,  0.3063391316979679E-03,
  0.7600000000000000E+02,  0.3775000000000000E+02,  0.1250000000000000E+00,  0.2996071681637768E-03,
  0.7700000000000000E+02,  0.3825000000000000E+02,  0.1250000000000000E+00,  0.2928752223676663E-03,
  0.7800000000000000E+02,  0.3875000000000000E+02,  0.1250000000000000E+00,  0.2861432882503951E-03,
  0.7900000000000000E+02,  0.3925000000000000E+02,  0.1250000000000000E+00,  0.2794113744849295E-03,
  0.8000000000000000E+02,  0.3975000000000000E+02,  0.1250000000000000E+00,  0.2726794898446850E-03,
  0.8100000000000000E+02,  0.4025000000000000E+02,  0.1250000000000000E+00,  0.2659476323607161E-03,
  0.8200000000000000E+02,  0.4075000000000000E+02,  0.1250000000000000E+00,  0.2592157892948404E-03,
  0.8300000000000000E+02,  0.4125000000000000E+02,  0.1250000000000000E+00,  0.2524839772341960E-03,
  0.8400000000000000E+02,  0.4175000000000000E+02,  0.1250000000000000E+00,  0.2457521984173558E-03,
  0.8500000000000000E+02,  0.4225000000000000E+02,  0.1250000000000000E+00,  0.2390204517294736E-03,
  0.8600000000000000E+02,  0.4275000000000000E+02,  0.1250000000000000E+00,  0.2322887326886000E-03,
  0.8700000000000000E+02,  0.4325000000000000E+02,  0.1250000000000000E+00,  0.2255570625756631E-03,
  0.8800000000000000E+02,  0.4375000000000000E+02,  0.1250000000000000E+00,  0.2188254303951638E-03,
  0.8900000000000000E+02,  0.4425000000000000E+02,  0.1250000000000000E+00,  0.2120938400571838E-03,
  0.9000000000000000E+02,  0.4475000000000000E+02,  0.1250000000000000E+00,  0.2053622997214536E-03,
  0.9100000000000000E+02,  0.4525000000000000E+02,  0.1250000000000000E+00,  0.1986308144459477E-03,
  0.9200000000000000E+02,  0.4575000000000000E+02,  0.1250000000000000E+00,  0.1918993864007536E-03,
  0.9300000000000000E+02,  0.4625000000000000E+02,  0.1250000000000000E+00,  0.1851680222241756E-03,
  0.9400000000000000E+02,  0.4675000000000000E+02,  0.1250000000000000E+00,  0.1784367259330823E-03,
  0.9500000000000000E+02,  0.4725000000000000E+02,  0.1250000000000000E+00,  0.1717055100045045E-03,
  0.9600000000000000E+02,  0.4775000000000000E+02,  0.1250000000000000E+00,  0.1649743737700546E-03,
  0.9700000000000000E+02,  0.4825000000000000E+02,  0.1250000000000000E+00,  0.1582433365231641E-03,
  0.9800000000000000E+02,  0.4875000000000000E+02,  0.1250000000000000E+00,  0.1515124304605567E-03,
  0.9900000000000000E+02,  0.4925000000000000E+02,  0.1250000000000000E+00,  0.1447816928213804E-03,
  0.1000000000000000E+03,  0.4975000000000000E+02,  0.1250000000000000E+00,  0.1380512126372262E-03,
  0.1010000000000000E+03,  0.5025000000000000E+02,  0.1250000000000000E+00,  0.1313211282810820E-03,
  0.1020000000000000E+03,  0.5075000000000000E+02,  0.1250000000000000E+00,  0.1245916954277691E-03,
  0.1030000000000000E+03,  0.5125000000000000E+02,  0.1250000000000000E+00,  0.1178633077001772E-03,
  0.1040000000000000E+03,  0.5175000000000000E+02,  0.1250000000000000E+00,  0.1111365370534608E-03,
  0.1050000000000000E+03,  0.5225000000000000E+02,  0.1250000000000000E+00,  0.1044121436749778E-03,
  0.1060000000000000E+03,  0.5275000000000000E+02,  0.1250000000000000E+00,  0.9769096035363670E-04,
  0.1070000000000000E+03,  0.5325000000000000E+02,  0.1250000000000000E+00,  0.9097349564507045E-04,
  0.1080000000000000E+03,  0.5375000000000000E+02,  0.1250000000000000E+00,  0.8425900241787290E-04,
  0.1090000000000000E+03,  0.5425000000000000E+02,  0.1250000000000000E+00,  0.7754355764198280E-04,
  0.1100000000000000E+03,  0.5475000000000000E+02,  0.1250000000000000E+00,  0.7081648798892445E-04,
  0.1110000000000000E+03,  0.5525000000000000E+02,  0.1250000000000000E+00,  0.6405448847939720E-04,
  0.1120000000000000E+03,  0.5575000000000000E+02,  0.1250000000000000E+00,  0.5721325948351860E-04,
  0.1130000000000000E+03,  0.5625000000000000E+02,  0.1250000000000000E+00,  0.5021871799101241E-04,
  0.1140000000000000E+03,  0.5675000000000000E+02,  0.1250000000000000E+00,  0.4296541570568803E-04,
  0.1150000000000000E+03,  0.5725000000000000E+02,  0.1250000000000000E+00,  0.3534045779259571E-04,
  0.1160000000000000E+03,  0.5775000000000000E+02,  0.1250000000000000E+00,  0.2730279098851560E-04,
  0.1170000000000000E+03,  0.5825000000000000E+02,  0.1250000000000000E+00,  0.1904000196471972E-04,
  0.1180000000000000E+03,  0.5875000000000000E+02,  0.1250000000000000E+00,  0.1116368196302422E-04,
  0.1190000000000000E+03,  0.5925000000000000E+02,  0.1250000000000000E+00,  0.4720085923106809E-05,
  0.1200000000000000E+03,  0.5975000000000000E+02,  0.1250000000000000E+00,  0.7828341280790513E-06,
  0.1210000000000000E+03,  0.2500000000000000E+00,  0.3750000000000000E+00,  0.5302423996446213E-03,
  0.1220000000000000E+03,  0.7500000000000000E+00,  0.3750000000000000E+00,  0.6170537204490995E-03,
  0.1230000000000000E+03,  0.1250000000000000E+01,  0.3750000000000000E+00,  0.6176547385510051E-03,
  0.1240000000000000E+03,  0.1750000000000000E+01,  0.3750000000000000E+00,  0.6127305795017021E-03,
  0.1250000000000000E+03,  0.2250000000000000E+01,  0.3750000000000000E+00,  0.6022963075522180E-03,
  0.1260000000000000E+03,  0.2750000000000000E+01,  0.3750000000000000E+00,  0.5898286593979188E-03,
  0.1270000000000000E+03,  0.3250000000000000E+01,  0.3750000000000000E+00,  0.5783955201982005E-03,
  0.1280000000000000E+03,  0.3750000000000000E+01,  0.3750000000000000E+00,  0.5688237428898138E-03,
  0.1290000000000000E+03,  0.4250000000000000E+01,  0.3750000000000000E+00,  0.5609638122208878E-03,
  0.1300000000000000E+03,  0.4750000000000000E+01,  0.3750000000000000E+00,  0.5543464008050528E-03,
  0.1310000000000000E+03,  0.5250000000000000E+01,  0.3750000000000000E+00,  0.5485204711452894E-03,
  0.1320000000000000E+03,  0.5750000000000000E+01,  0.3750000000000000E+00,  0.5431499931113489E-03,
  0.1330000000000000E+03,  0.6250000000000000E+01,  0.3750000000000000E+00,  0.5380172489497354E-03,
  0.1340000000000000E+03,  0.6750000000000000E+01,  0.3750000000000000E+00,  0.5329945624015358E-03,
  0.1350000000000000E+03,  0.7250000000000000E+01,  0.3750000000000000E+00,  0.5280137362879107E-03,
  0.1360000000000000E+03,  0.7750000000000000E+01,  0.3750000000000000E+00,  0.5230421252599220E-03,
  0.1370000000000000E+03,  0.8250000000000000E+01,  0.3750000000000000E+00,  0.5180665226588544E-03,
  0.1380000000000000E+03,  0.8750000000000000E+01,  0.3750000000000000E+00,  0.5130832261101635E-03,
  0.1390000000000000E+03,  0.9250000000000000E+01,  0.3750000000000000E+00,  0.5080926245394288E-03,
  0.1400000000000000E+03,  0.9750000000000000E+01,  0.3750000000000000E+00,  0.5030964835700303E-03,
  0.1410000000000000E+03,  0.1025000000000000E+02,  0.3750000000000000E+00,  0.4980965987946688E-03,
  0.1420000000000000E+03,  0.1075000000000000E+02,  0.3750000000000000E+00,  0.4930943880413148E-03,
  0.1430000000000000E+03,  0.1125000000000000E+02,  0.3750000000000000E+00,  0.4880908662050293E-03,
  0.1440000000000000E+03,  0.1175000000000000E+02,  0.3750000000000000E+00,  0.4830866552207672E-03,
  0.1450000000000000E+03,  0.1225000000000000E+02,  0.3750000000000000E+00,  0.4780821529100963E-03,
  0.1460000000000000E+03,  0.1275000000000000E+02,  0.3750000000000000E+00,  0.4730775236599815E-03,
  0.1470000000000000E+03,  0.1325000000000000E+02,  0.3750000000000000E+00,  0.4680728803526816E-03,
  0.1480000000000000E+03,  0.1375000000000000E+02,  0.3750000000000000E+00,  0.4630682799659095E-03,
  0.1490000000000000E+03,  0.1425000000000000E+02,  0.3750000000000000E+00,  0.4580636981527498E-03,
  0.1500000000000000E+03,  0.1475000000000000E+02,  0.3750000000000000E+00,  0.4530591564134049E-03,
  0.1510000000000000E+03,  0.1525000000000000E+02,  0.3750000000000000E+00,  0.4480546473731706E-03,
  0.1520000000000000E+03,  0.1575000000000000E+02,  0.3750000000000000E+00,  0.4430501883837702E-03,
  0.1530000000000000E+03,  0.1625000000000000E+02,  0.3750000000000000E+00,  0.4380457469134710E-03,
  0.1540000000000000E+03,  0.1675000000000000E+02,  0.3750000000000000E+00,  0.4330413189126966E-03,
  0.1550000000000000E+03,  0.1725000000000000E+02,  0.3750000000000000E+00,  0.4280369123530807E-03,
  0.1560000000000000E+03,  0.1775000000000000E+02,  0.3750000000000000E+00,  0.4230325352391104E-03,
  0.1570000000000000E+03,  0.1825000000000000E+02,  0.3750000000000000E+00,  0.4180281810296867E-03,
  0.1580000000000000E+03,  0.1875000000000000E+02,  0.3750000000000000E+00,  0.4130238506526198E-03,
  0.1590000000000000E+03,  0.1925000000000000E+02,  0.3750000000000000E+00,  0.4080195521628416E-03,
  0.1600000000000000E+03,  0.1975000000000000E+02,  0.3750000000000000E+00,  0.4030152719608311E-03,
  0.1610000000000000E+03,  0.2025000000000000E+02,  0.3750000000000000E+00,  0.3980110182852676E-03,
  0.1620000000000000E+03,  0.2075000000000000E+02,  0.3750000000000000E+00,  0.3930067921494545E-03,
  0.1630000000000000E+03,  0.2125000000000000E+02,  0.3750000000000000E+00,  0.3880026091675316E-03,
  0.1640000000000000E+03,  0.2175000000000000E+02,  0.3750000000000000E+00,  0.3829984413635373E-03,
  0.1650000000000000E+03,  0.2225000000000000E+02,  0.3750000000000000E+00,  0.3779943044667491E-03,
  0.1660000000000000E+03,  0.2275000000000000E+02,  0.3750000000000000E+00,  0.3729901997211454E-03,
  0.1670000000000000E+03,  0.2325000000000000E+02,  0.3750000000000000E+00,  0.3679861284739975E-03,
  0.1680000000000000E+03,  0.2375000000000000E+02,  0.3750000000000000E+00,  0.3629820920384804E-03,
  0.1690000000000000E+03,  0.2425000000000000E+02,  0.3750000000000000E+00,  0.3579781064590612E-03,
  0.1700000000000000E+03,  0.2475000000000000E+02,  0.3750000000000000E+00,  0.3529741441838525E-03,
  0.1710000000000000E+03,  0.2525000000000000E+02,  0.3750000000000000E+00,  0.3479702213562541E-03,
  0.1720000000000000E+03,  0.2575000000000000E+02,  0.3750000000000000E+00,  0.3429663397793734E-03,
  0.1730000000000000E+03,  0.2625000000000000E+02,  0.3750000000000000E+00,  0.3379625012466868E-03,
  0.1740000000000000E+03,  0.2675000000000000E+02,  0.3750000000000000E+00,  0.3329587076988509E-03,
  0.1750000000000000E+03,  0.2725000000000000E+02,  0.3750000000000000E+00,  0.3279549757421703E-03,
  0.1760000000000000E+03,  0.2775000000000000E+02,  0.3750000000000000E+00,  0.3229512784687146E-03,
  0.1770000000000000E+03,  0.2825000000000000E+02,  0.3750000000000000E+00,  0.3179476327501479E-03,
  0.1780000000000000E+03,  0.2875000000000000E+02,  0.3750000000000000E+00,  0.3129440411012990E-03,
  0.1790000000000000E+03,  0.2925000000000000E+02,  0.3750000000000000E+00,  0.3079405060726653E-03,
  0.1800000000000000E+03,  0.2975000000000000E+02,  0.3750000000000000E+00,  0.3029370305130803E-03,
  0.1810000000000000E+03,  0.3025000000000000E+02,  0.3750000000000000E+00,  0.2979336319649346E-03,
  0.1820000000000000E+03,  0.3075000000000000E+02,  0.3750000000000000E+00,  0.2929302808551107E-03,
  0.1830000000000000E+03,  0.3125000000000000E+02,  0.3750000000000000E+00,  0.2879270025151165E-03,
  0.1840000000000000E+03,  0.3175000000000000E+02,  0.3750000000000000E+00,  0.2829237969297418E-03,
  0.1850000000000000E+03,  0.3225000000000000E+02,  0.3750000000000000E+00,  0.2779206680282338E-03,
  0.1860000000000000E+03,  0.3275000000000000E+02,  0.3750000000000000E+00,  0.2729176200279008E-03,
  0.1870000000000000E+03,  0.3325000000000000E+02,  0.3750000000000000E+00,  0.2679146683696643E-03,
  0.1880000000000000E+03,  0.3375000000000000E+02,  0.3750000000000000E+00,  0.2629117960882011E-03,
  0.1890000000000000E+03,  0.3425000000000000E+02,  0.3750000000000000E+00,  0.2579090194480931E-03,
  0.1900000000000000E+03,  0.3475000000000000E+02,  0.3750000000000000E+00,  0.2529063439694732E-03,
  0.1910000000000000E+03,  0.3525000000000000E+02,  0.3750000000000000E+00,  0.2479037759353222E-03,
  0.1920000000000000E+03,  0.3575000000000000E+02,  0.3750000000000000E+00,  0.2429013218491504E-03,
  0.1930000000000000E+03,  0.3625000000000000E+02,  0.3750000000000000E+00,  0.2378990034972543E-03,
  0.1940000000000000E+03,  0.3675000000000000E+02,  0.3750000000000000E+00,  0.2328967995741996E-03,
  0.1950000000000000E+03,  0.3725000000000000E+02,  0.3750000000000000E+00,  0.2278947331735698E-03,
  0.1960000000000000E+03,  0.3775000000000000E+02,  0.3750000000000000E+00,  0.2228928134951930E-03,
  0.1970000000000000E+03,  0.3825000000000000E+02,  0.3750000000000000E+00,  0.2178910507037463E-03,
  0.1980000000000000E+03,  0.3875000000000000E+02,  0.3750000000000000E+00,  0.2128894558264411E-03,
  0.1990000000000000E+03,  0.3925000000000000E+02,  0.3750000000000000E+00,  0.2078880554915612E-03,
  0.2000000000000000E+03,  0.3975000000000000E+02,  0.3750000000000000E+00,  0.2028868304242284E-03,
  0.2010000000000000E+03,  0.4025000000000000E+02,  0.3750000000000000E+00,  0.1978858205380021E-03,
  0.2020000000000000E+03,  0.4075000000000000E+02,  0.3750000000000000E+00,  0.1928850312359247E-03,
  0.2030000000000000E+03,  0.4125000000000000E+02,  0.3750000000000000E+00,  0.1878844876909625E-03,
  0.2040000000000000E+03,  0.4175000000000000E+02,  0.3750000000000000E+00,  0.1828842023874143E-03,
  0.2050000000000000E+03,  0.4225000000000000E+02,  0.3750000000000000E+00,  0.1778842011911367E-03,
  0.2060000000000000E+03,  0.4275000000000000E+02,  0.3750000000000000E+00,  0.1728845122342293E-03,
  0.2070000000000000E+03,  0.4325000000000000E+02,  0.3750000000000000E+00,  0.1678851595708156E-03,
  0.2080000000000000E+03,  0.4375000000000000E+02,  0.3750000000000000E+00,  0.1628861705325443E-03,
  0.2090000000000000E+03,  0.4425000000000000E+02,  0.3750000000000000E+00,  0.1578875835957723E-03,
  0.2100000000000000E+03,  0.4475000000000000E+02,  0.3750000000000000E+00,  0.1528894418107186E-03,
  0.2110000000000000E+03,  0.4525000000000000E+02,  0.3750000000000000E+00,  0.1478917828095539E-03,
  0.2120000000000000E+03,  0.4575000000000000E+02,  0.3750000000000000E+00,  0.1428946594228119E-03,
  0.2130000000000000E+03,  0.4625000000000000E+02,  0.3750000000000000E+00,  0.1378981328243083E-03,
  0.2140000000000000E+03,  0.4675000000000000E+02,  0.3750000000000000E+00,  0.1329022597822961E-03,
  0.2150000000000000E+03,  0.4725000000000000E+02,  0.3750000000000000E+00,  0.1279071273783693E-03,
  0.2160000000000000E+03,  0.4775000000000000E+02,  0.3750000000000000E+00,  0.1229128253078194E-03,
  0.2170000000000000E+03,  0.4825000000000000E+02,  0.3750000000000000E+00,  0.1179194582388798E-03,
  0.2180000000000000E+03,  0.4875000000000000E+02,  0.3750000000000000E+00,  0.1129271603156654E-03,
  0.2190000000000000E+03,  0.4925000000000000E+02,  0.3750000000000000E+00,  0.1079361100752135E-03,
  0.2200000000000000E+03,  0.4975000000000000E+02,  0.3750000000000000E+00,  0.1029465213242014E-03,
  0.2210000000000000E+03,  0.5025000000000000E+02,  0.3750000000000000E+00,  0.9795868497510015E-04,
  0.2220000000000000E+03,  0.5075000000000000E+02,  0.3750000000000000E+00,  0.9297299233432700E-04,
  0.2230000000000000E+03,  0.5125000000000000E+02,  0.3750000000000000E+00,  0.8798995524106810E-04,
  0.2240000000000000E+03,  0.5175000000000000E+02,  0.3750000000000000E+00,  0.8301022562652908E-04,
  0.2250000000000000E+03,  0.5225000000000000E+02,  0.3750000000000000E+00,  0.7803458951935039E-04,
  0.2260000000000000E+03,  0.5275000000000000E+02,  0.3750000000000000E+00,  0.7306387526776347E-04,
  0.2270000000000000E+03,  0.5325000000000000E+02,  0.3750000000000000E+00,  0.6809871590323867E-04,
  0.2280000000000000E+03,  0.5375000000000000E+02,  0.3750000000000000E+00,  0.6313903990401593E-04,
  0.2290000000000000E+03,  0.5425000000000000E+02,  0.3750000000000000E+00,  0.5818317444926349E-04,
  0.2300000000000000E+03,  0.5475000000000000E+02,  0.3750000000000000E+00,  0.5322638368462972E-04,
  0.2310000000000000E+03,  0.5525000000000000E+02,  0.3750000000000000E+00,  0.4825900050833869E-04,
  0.2320000000000000E+03,  0.5575000000000000E+02,  0.3750000000000000E+00,  0.4326478527933642E-04,
  0.2330000000000000E+03,  0.5625000000000000E+02,  0.3750000000000000E+00,  0.3822146694915335E-04,
  0.2340000000000000E+03,  0.5675000000000000E+02,  0.3750000000000000E+00,  0.3310744469141259E-04,
  0.2350000000000000E+03,  0.5725000000000000E+02,  0.3750000000000000E+00,  0.2791934897567329E-04,
  0.2360000000000000E+03,  0.5775000000000000E+02,  0.3750000000000000E+00,  0.2269865162345332E-04,
  0.2370000000000000E+03,  0.5825000000000000E+02,  0.3750000000000000E+00,  0.1753825403001232E-04,
  0.2380000000000000E+03,  0.5875000000000000E+02,  0.3750000000000000E+00,  0.1248369660683233E-04,
  0.2390000000000000E+03,  0.5925000000000000E+02,  0.3750000000000000E+00,  0.7352097508044863E-05,
  0.2400000000000000E+03,  0.5975000000000000E+02,  0.3750000000000000E+00,  0.2366828885225268E-05,
  0.2410000000000000E+03,  0.2500000000000000E+00,  0.6250000000000000E+00,  0.3678322012569958E-03,
  0.2420000000000000E+03,  0.7500000000000000E+00,  0.6250000000000000E+00,  0.4173133708207904E-03,
  0.2430000000000000E+03,  0.1250000000000000E+01,  0.6250000000000000E+00,  0.4151270703645683E-03,
  0.2440000000000000E+03,  0.1750000000000000E+01,  0.6250000000000000E+00,  0.4025360444462327E-03,
  0.2450000000000000E+03,  0.2250000000000000E+01,  0.6250000000000000E+00,  0.3931132636105710E-03,
  0.2460000000000000E+03,  0.2750000000000000E+01,  0.6250000000000000E+00,  0.3848744574431279E-03,
  0.2470000000000000E+03,  0.3250000000000000E+01,  0.6250000000000000E+00,  0.3779616741451444E-03,
  0.2480000000000000E+03,  0.3750000000000000E+01,  0.6250000000000000E+00,  0.3722623136070092E-03,
  0.2490000000000000E+03,  0.4250000000000000E+01,  0.6250000000000000E+00,  0.3674754483164423E-03,
  0.2500000000000000E+03,  0.4750000000000000E+01,  0.6250000000000000E+00,  0.3633107667828768E-03,
  0.2510000000000000E+03,  0.5250000000000000E+01,  0.6250000000000000E+00,  0.3595432754604585E-03,
  0.2520000000000000E+03,  0.5750000000000000E+01,  0.6250000000000000E+00,  0.3560162330524213E-03,
  0.2530000000000000E+03,  0.6250000000000000E+01,  0.6250000000000000E+00,  0.3526261648582029E-03,
  0.2540000000000000E+03,  0.6750000000000000E+01,  0.6250000000000000E+00,  0.3493084044452676E-03,
  0.2550000000000000E+03,  0.7250000000000000E+01,  0.6250000000000000E+00,  0.3460249541787134E-03,
  0.2560000000000000E+03,  0.7750000000000000E+01,  0.6250000000000000E+00,  0.3427551142347135E-03,
  0.2570000000000000E+03,  0.8250000000000000E+01,  0.6250000000000000E+00,  0.3394887120220853E-03,
  0.2580000000000000E+03,  0.8750000000000000E+01,  0.6250000000000000E+00,  0.3362214287804316E-03,
  0.2590000000000000E+03,  0.9250000000000000E+01,  0.6250000000000000E+00,  0.3329519391187901E-03,
  0.2600000000000000E+03,  0.9750000000000000E+01,  0.6250000000000000E+00,  0.3296802665912600E-03,
  0.2610000000000000E+03,  0.1025000000000000E+02,  0.6250000000000000E+00,  0.3264068907470567E-03,
  0.2620000000000000E+03,  0.1075000000000000E+02,  0.6250000000000000E+00,  0.3231323461555186E-03,
  0.2630000000000000E+03,  0.1125000000000000E+02,  0.6250000000000000E+00,  0.3198571042742474E-03,
  0.2640000000000000E+03,  0.1175000000000000E+02,  0.6250000000000000E+00,  0.3165814678802537E-03,
